,0,1,2,3,4,5,6,7,8,9,10,11,12
0,9,8,,,0.0,0.0,1.0,<=,0.0,0.0,4389,,numeric
1,14,13,,,0.0,0.0,5e-06,<=,0.0,0.0,61,,numeric
2,17,16,,,0.0,0.0,0.0,<=,0.0,0.0,9,,numeric
3,19,18,,,0.0,0.0,1.0,<=,0.0,1.0,1,,numeric
4,20,18,,,0.0,0.0,1.0,>,0.0,0.0,1,,numeric
5,18,16,ai_0,7.0,1.0,1.0,0.0,>,1.0,,1|1,1|1,numeric
6,16,15,ncd_2,2.0,0.2576788051033316,0.6840384356390417,1e-06,<=,0.0,,10|1,9|2,numeric
7,21,15,,,0.0,0.0,1e-06,>,0.0,0.0,27,,numeric
8,15,13,as_na_2,16.0,0.048342213853906774,0.8680403986166403,5e-06,>,1e-06,,37|1,11|27,numeric
9,13,12,as_na_6,20.0,0.014073431131372077,0.9607079018756469,1.0,<=,5e-06,,98|1,61|38,numeric
10,22,12,,,0.0,0.0,1.0,>,0.0,0.0,353,,numeric
11,12,11,ai_4,11.0,0.004859593493135091,0.7583860218120726,12.0,<=,1.0,,451|1,99|353,numeric
12,24,23,,,0.0,0.0,1.0,<=,0.0,1.0,1,,numeric
13,25,23,,,0.0,0.0,1.0,>,0.0,0.0,8,,numeric
14,23,11,ncd_2,2.0,0.5032583347756457,0.5032583347756457,12.0,>,1.0,,8|1,1|8,numeric
15,11,10,ncd_0,0.0,0.008212073697436366,0.1387526236730567,0.833333,<=,12.0,,459|2,452|9,numeric
16,28,27,,,0.0,0.0,7.0,<=,0.0,0.0,3235,,numeric
17,31,30,,,0.0,0.0,3e-06,<=,0.0,0.0,52,,numeric
18,33,32,,,0.0,0.0,2e-06,<=,0.0,1.0,1,,numeric
19,34,32,,,0.0,0.0,2e-06,>,0.0,0.0,8,,numeric
20,32,30,as_na_1,15.0,0.5032583347756457,0.5032583347756457,3e-06,>,2e-06,,8|1,1|8,numeric
21,30,29,as_na_5,19.0,0.04642978429252689,0.6036522497544011,2.0,<=,3e-06,,60|1,52|9,numeric
22,38,37,,,0.0,0.0,11.0,<=,0.0,0.0,298,,numeric
23,42,41,,,0.0,0.0,1.0,<=,0.0,0.0,2,,numeric
24,43,41,,,0.0,0.0,1.0,>,0.0,1.0,1,,numeric
25,41,40,ai_0,7.0,0.9182958340544896,0.9182958340544896,8.0,<=,1.0,,2|1,2|1,numeric
26,44,40,,,0.0,0.0,8.0,>,0.0,0.0,6,,numeric
27,40,39,ncd_0,0.0,0.19715972342414922,0.9182958340544896,4e-06,<=,8.0,,8|1,3|6,numeric
28,45,39,,,0.0,0.0,4e-06,>,0.0,0.0,62,,numeric
29,39,37,as_na_1,15.0,0.04299872233385861,0.548486608843174,11.0,>,4e-06,,70|1,9|62,numeric
30,37,36,ai_5,12.0,0.0064660734650965924,0.706489839169999,2.8e-05,<=,11.0,,368|1,298|71,numeric
31,47,46,,,0.0,0.0,8.0,<=,0.0,0.0,20,,numeric
32,49,48,,,0.0,0.0,11.0,<=,0.0,0.0,1,,numeric
33,50,48,,,0.0,0.0,11.0,>,0.0,1.0,1,,numeric
34,48,46,ncd_0,0.0,1.0,1.0,8.0,>,11.0,,1|1,1|1,numeric
35,46,36,ai_2,9.0,0.17585589689393513,0.4394969869215134,2.8e-05,>,8.0,,21|1,20|2,numeric
36,36,35,as_na_5,19.0,0.005787729945202255,0.3124403705904553,1e-05,<=,2.8e-05,,389|2,369|22,numeric
37,51,35,,,0.0,0.0,1e-05,>,0.0,0.0,2502,,numeric
38,35,29,as_na_2,16.0,0.0019982876428051638,0.5714050105185882,2.0,>,1e-05,,2891|2,391|2502,numeric
39,29,27,ncd_5,5.0,0.0009863662539487637,0.14507452839117124,7.0,>,2.0,,2951|3,61|2893,numeric
40,27,26,ncd_2,2.0,0.0005174113467707273,0.9985124707043338,1.115385,<=,7.0,,6186|3,3235|2954,numeric
41,54,53,,,0.0,0.0,8.0,<=,0.0,0.0,69,,numeric
42,56,55,,,0.0,0.0,5e-06,<=,0.0,1.0,1,,numeric
43,57,55,,,0.0,0.0,5e-06,>,0.0,0.0,6,,numeric
44,55,53,as_na_1,15.0,0.5916727785823275,0.5916727785823275,8.0,>,5e-06,,6|1,1|6,numeric
45,53,52,ai_5,12.0,0.0465707866374361,0.4434581453896789,0.8,<=,8.0,,75|1,69|7,numeric
46,59,58,,,0.0,0.0,17.0,<=,0.0,0.0,876,,numeric
47,64,63,,,0.0,0.0,3.2e-05,<=,0.0,0.0,19,,numeric
48,66,65,,,0.0,0.0,13.0,<=,0.0,0.0,3,,numeric
49,67,65,,,0.0,0.0,13.0,>,0.0,1.0,1,,numeric
50,65,63,ai_2,9.0,0.8112781244591328,0.8112781244591328,3.2e-05,>,13.0,,3|1,3|1,numeric
51,63,62,as_na_5,19.0,0.11692682093279239,0.6665783579949205,29.0,<=,3.2e-05,,22|1,19|4,numeric
52,68,62,,,0.0,0.0,29.0,>,0.0,1.0,1,,numeric
53,62,61,ncd_5,5.0,0.1665489594998522,0.24988229283318544,1.0714290000000002,<=,29.0,,22|2,23|1,numeric
54,69,61,,,0.0,0.0,1.0714290000000002,>,0.0,0.0,52,,numeric
55,61,60,adl_1,29.0,0.04488602049846055,0.8997437586982626,9.0,<=,1.0714290000000002,,74|2,24|52,numeric
56,70,60,,,0.0,0.0,9.0,>,0.0,0.0,234,,numeric
57,60,58,ai_5,12.0,0.013178610115528448,0.8035184846154338,17.0,>,9.0,,308|2,76|234,numeric
58,58,52,ncd_2,2.0,0.003270169752023362,0.8288258747773345,0.8,>,17.0,,1184|2,876|310,numeric
59,52,26,bl_0,21.0,0.001176478721209566,0.32832503146965447,1.115385,>,0.8,,1259|3,76|1186,numeric
60,26,10,adl_0,28.0,0.000334325735121108,0.6562690035530937,0.833333,>,1.115385,,7445|6,6189|1262,numeric
61,10,8,bl_5,26.0,0.00028257710029210015,0.32052247878556533,1.0,>,0.833333,,7904|8,461|7451,numeric
62,8,7,ncd_4,4.0,0.00041422431067664276,0.9399950686511064,114.0,<=,1.0,,12293|8,4389|7912,numeric
63,72,71,,,0.0,0.0,5.0,<=,0.0,1.0,1,,numeric
64,73,71,,,0.0,0.0,5.0,>,0.0,0.0,6,,numeric
65,71,7,ncd_0,0.0,0.5916727785823275,0.5916727785823275,114.0,>,5.0,,6|1,1|6,numeric
66,7,6,ncd_3,3.0,0.0005171060063613071,0.006951224373785146,21.0,<=,114.0,,12299|9,12301|7,numeric
67,76,75,,,0.0,0.0,9.0,<=,0.0,1.0,1,,numeric
68,77,75,,,0.0,0.0,9.0,>,0.0,0.0,6,,numeric
69,75,74,ncd_2,2.0,0.5916727785823275,0.5916727785823275,0.92,<=,9.0,,6|1,1|6,numeric
70,80,79,,,0.0,0.0,5.4e-05,<=,0.0,0.0,9,,numeric
71,81,79,,,0.0,0.0,5.4e-05,>,0.0,1.0,1,,numeric
72,79,78,as_na_6,20.0,0.4689955935892812,0.4689955935892812,0.9615379999999999,<=,5.4e-05,,9|1,9|1,numeric
73,84,83,,,0.0,0.0,22.0,<=,0.0,0.0,26,,numeric
74,85,83,,,0.0,0.0,22.0,>,0.0,1.0,1,,numeric
75,83,82,ncd_2,2.0,0.228538143953528,0.228538143953528,11.0,<=,22.0,,26|1,26|1,numeric
76,86,82,,,0.0,0.0,11.0,>,0.0,0.0,142,,numeric
77,82,78,ai_2,9.0,0.015791525550959598,0.6337430248734359,0.9615379999999999,>,11.0,,168|1,27|142,numeric
78,78,74,bl_5,26.0,0.0128915537701738,0.310810717596308,0.92,>,0.9615379999999999,,177|2,10|169,numeric
79,74,6,bl_4,25.0,0.011704460979908349,0.23133887248058443,21.0,>,0.92,,183|3,7|179,numeric
80,6,5,ai_1,8.0,0.0006963587497141824,0.11167877605139785,35.0,<=,21.0,,12482|12,12308|186,numeric
81,96,95,,,0.0,0.0,15.0,<=,0.0,0.0,119,,numeric
82,98,97,,,0.0,0.0,6.0,<=,0.0,1.0,1,,numeric
83,100,99,,,0.0,0.0,1.0,<=,0.0,1.0,1,,numeric
84,101,99,,,0.0,0.0,1.0,>,0.0,0.0,52,,numeric
85,99,97,ai_2,9.0,0.13503620280212764,0.13503620280212764,6.0,>,1.0,,52|1,1|52,numeric
86,97,95,ncd_5,5.0,0.096002611573662,0.13303964861069895,15.0,>,6.0,,52|2,1|53,numeric
87,95,94,ncd_3,3.0,0.019634933885400663,0.89562684642012,4.5e-05,<=,15.0,,171|2,119|54,numeric
88,103,102,,,0.0,0.0,26.0,<=,0.0,1.0,1,,numeric
89,104,102,,,0.0,0.0,26.0,>,0.0,0.0,5,,numeric
90,102,94,ncd_2,2.0,0.6500224216483541,0.6500224216483541,4.5e-05,>,26.0,,5|1,1|5,numeric
91,94,93,as_na_2,16.0,0.013129239566587556,0.21174617734537204,22.0,<=,4.5e-05,,176|3,173|6,numeric
92,107,106,,,0.0,0.0,1.3000000000000001e-05,<=,0.0,1.0,1,,numeric
93,108,106,,,0.0,0.0,1.3000000000000001e-05,>,0.0,0.0,15,,numeric
94,106,105,as_na_3,17.0,0.3372900666170139,0.3372900666170139,28.0,<=,1.3000000000000001e-05,,15|1,1|15,numeric
95,109,105,,,0.0,0.0,28.0,>,0.0,1.0,1,,numeric
96,105,93,ncd_5,5.0,0.20510990007386892,0.3227569588973982,22.0,>,28.0,,15|2,16|1,numeric
97,93,92,ai_4,11.0,0.013841335215376921,0.4254756990562406,45.0,<=,22.0,,191|5,179|17,numeric
98,111,110,,,0.0,0.0,33.0,<=,0.0,0.0,2,,numeric
99,112,110,,,0.0,0.0,33.0,>,0.0,1.0,1,,numeric
100,110,92,ncd_2,2.0,0.9182958340544896,0.9182958340544896,45.0,>,33.0,,2|1,2|1,numeric
101,92,91,ai_3,10.0,0.012536914430352764,0.11281549014794888,2.9999999999999997e-05,<=,45.0,,193|6,196|3,numeric
102,113,91,,,0.0,0.0,2.9999999999999997e-05,>,0.0,0.0,340,,numeric
103,91,90,as_na_5,19.0,0.016156899624328563,0.9500575707766155,35.0,<=,2.9999999999999997e-05,,533|6,199|340,numeric
104,115,114,,,0.0,0.0,55.0,<=,0.0,0.0,5,,numeric
105,116,114,,,0.0,0.0,55.0,>,0.0,1.0,1,,numeric
106,114,90,ncd_2,2.0,0.6500224216483541,0.6500224216483541,35.0,>,55.0,,5|1,5|1,numeric
107,90,89,ai_1,8.0,0.004715621080086968,0.08741145924607333,3.3,<=,35.0,,538|7,539|6,numeric
108,118,117,,,0.0,0.0,5.0,<=,0.0,1.0,1,,numeric
109,119,117,,,0.0,0.0,5.0,>,0.0,0.0,2,,numeric
110,117,89,ncd_2,2.0,0.9182958340544896,0.9182958340544896,3.3,>,5.0,,2|1,1|2,numeric
111,89,88,adl_4,32.0,0.00633802617807698,0.04900625044373694,7.3e-05,<=,3.3,,540|8,545|3,numeric
112,121,120,,,0.0,0.0,7.0,<=,0.0,1.0,1,,numeric
113,123,122,,,0.0,0.0,1.36,<=,0.0,0.0,9,,numeric
114,124,122,,,0.0,0.0,1.36,>,0.0,1.0,1,,numeric
115,122,120,adl_3,31.0,0.4689955935892812,0.4689955935892812,7.0,>,1.36,,9|1,9|1,numeric
116,120,88,ncd_5,5.0,0.25767880510333147,0.4394969869215134,7.3e-05,>,7.0,,9|2,1|10,numeric
117,88,87,as_na_1,15.0,0.00819197389922395,0.13962874964573233,84.0,<=,7.3e-05,,549|10,548|11,numeric
118,126,125,,,0.0,0.0,30.0,<=,0.0,0.0,2,,numeric
119,127,125,,,0.0,0.0,30.0,>,0.0,1.0,1,,numeric
120,125,87,ncd_2,2.0,0.9182958340544896,0.9182958340544896,84.0,>,30.0,,2|1,2|1,numeric
