,0,1,2,3,4,5,6,7,8,9,10,11
0,9,8,,,0.0,0.0,<=1.0,0.0,0.0,4391,,numeric
1,14,13,,,0.0,0.0,<=1.0,0.0,0.0,77,,numeric
2,18,17,,,0.0,0.0,<=0.0,0.0,0.0,1,,numeric
3,19,17,,,0.0,0.0,>0.0,0.0,1.0,1,,numeric
4,17,16,ai_0,7.0,1.0,1.0,<=1e-06,0.0,,1-1,1-1,numeric
5,20,16,,,0.0,0.0,>1e-06,0.0,0.0,3,,numeric
6,16,15,as_na_3,17.0,0.3219280948873623,0.9709505944546686,<=1.0,1e-06,,4-1,2-3,numeric
7,21,15,,,0.0,0.0,>1.0,0.0,0.0,10,,numeric
8,15,13,ai_4,11.0,0.11271663672563392,0.9182958340544896,>1.0,1.0,,14-1,5-10,numeric
9,13,12,ai_1,8.0,0.028891279063505547,0.6415410585827174,<=2e-06,1.0,,91-1,77-15,numeric
10,22,12,,,0.0,0.0,>2e-06,0.0,0.0,344,,numeric
11,12,11,as_na_4,18.0,0.005162467737102421,0.7434073165779198,<=4.0,2e-06,,435-1,92-344,numeric
12,25,24,,,0.0,0.0,<=1.0,0.0,1.0,1,,numeric
13,26,24,,,0.0,0.0,>1.0,0.0,0.0,1,,numeric
14,24,23,ncd_2,2.0,1.0,1.0,<=1.0,1.0,,1-1,1-1,numeric
15,27,23,,,0.0,0.0,>1.0,0.0,0.0,17,,numeric
16,23,11,ai_3,10.0,0.19220909102455275,0.4854607607459134,>4.0,1.0,,18-1,2-17,numeric
17,11,10,ncd_5,5.0,0.005884150244406985,0.25029638704612883,<=0.833333,4.0,,453-2,436-19,numeric
18,29,28,,,0.0,0.0,<=2.0,0.0,0.0,2436,,numeric
19,32,31,,,0.0,0.0,<=1.25,0.0,0.0,108,,numeric
20,34,33,,,0.0,0.0,<=6.0,0.0,0.0,4,,numeric
21,35,33,,,0.0,0.0,>6.0,0.0,1.0,1,,numeric
22,33,31,ncd_5,5.0,0.7219280948873623,0.7219280948873623,>1.25,6.0,,4-1,4-1,numeric
23,31,30,adl_2,30.0,0.04112239830113045,0.26144010659136985,<=3e-06,1.25,,112-1,108-5,numeric
24,37,36,,,0.0,0.0,<=7.0,0.0,0.0,1859,,numeric
25,41,40,,,0.0,0.0,<=3.0,0.0,0.0,2,,numeric
26,42,40,,,0.0,0.0,>3.0,0.0,1.0,1,,numeric
27,40,39,ai_2,9.0,0.9182958340544896,0.9182958340544896,<=0.0,3.0,,2-1,2-1,numeric
28,43,39,,,0.0,0.0,>0.0,0.0,0.0,23,,numeric
29,39,38,ai_0,7.0,0.12923617019756956,0.5159469300074474,<=2.0,0.0,,25-1,3-23,numeric
30,47,46,,,0.0,0.0,<=5.0,0.0,0.0,15,,numeric
31,49,48,,,0.0,0.0,<=6.0,0.0,1.0,1,,numeric
32,50,48,,,0.0,0.0,>6.0,0.0,0.0,1,,numeric
33,48,46,ai_2,9.0,1.0,1.0,>5.0,6.0,,1-1,1-1,numeric
34,46,45,ai_0,7.0,0.20510990007386878,0.5225593745369408,<=4e-06,5.0,,16-1,15-2,numeric
35,51,45,,,0.0,0.0,>4e-06,0.0,0.0,116,,numeric
36,45,44,as_na_4,18.0,0.022599036579598525,0.5514278209443916,<=6e-06,4e-06,,132-1,17-116,numeric
37,53,52,,,0.0,0.0,<=2.6e-05,0.0,0.0,1629,,numeric
38,56,55,,,0.0,0.0,<=8.0,0.0,0.0,34,,numeric
39,58,57,,,0.0,0.0,<=18.0,0.0,1.0,1,,numeric
40,59,57,,,0.0,0.0,>18.0,0.0,0.0,3,,numeric
41,57,55,ai_5,12.0,0.8112781244591328,0.8112781244591328,>8.0,18.0,,3-1,1-3,numeric
42,55,54,ai_2,9.0,0.09016732854601511,0.4854607607459134,<=1e-05,8.0,,37-1,34-4,numeric
43,62,61,,,0.0,0.0,<=1.105263,0.0,0.0,134,,numeric
44,65,64,,,0.0,0.0,<=5.0,0.0,0.0,1,,numeric
45,66,64,,,0.0,0.0,>5.0,0.0,1.0,1,,numeric
46,64,63,ai_0,7.0,1.0,1.0,<=2.0,5.0,,1-1,1-1,numeric
47,69,68,,,0.0,0.0,<=6.0,0.0,0.0,5,,numeric
48,70,68,,,0.0,0.0,>6.0,0.0,1.0,1,,numeric
49,68,67,ai_0,7.0,0.6500224216483541,0.6500224216483541,<=1.0434780000000001,6.0,,5-1,5-1,numeric
50,71,67,,,0.0,0.0,>1.0434780000000001,0.0,0.0,28,,numeric
51,67,63,adl_6,34.0,0.07672341569977799,0.6722948170756379,>2.0,1.0434780000000001,,33-1,6-28,numeric
52,63,61,ai_4,11.0,0.07318979960358696,0.3095434291503252,>1.105263,2.0,,34-2,2-34,numeric
53,61,60,adl_2,30.0,0.02672687451274032,0.7448423974714385,<=9.0,1.105263,,168-2,134-36,numeric
54,72,60,,,0.0,0.0,>9.0,0.0,0.0,1099,,numeric
55,60,54,ai_5,12.0,0.00458229765672203,0.568209433812253,>1e-05,9.0,,1267-2,170-1099,numeric
56,54,52,as_na_2,16.0,0.001875147719663059,0.18972763502632872,>2.6e-05,1e-05,,1304-3,38-1269,numeric
57,52,44,as_na_5,19.0,0.0011939841673077687,0.9913060297768983,>6e-06,2.6e-05,,2933-3,1629-1307,numeric
58,44,38,as_na_6,20.0,0.00048184913096459454,0.2573865563155136,>2.0,6e-06,,3065-4,133-2936,numeric
59,38,36,ncd_5,5.0,0.0010857401798708664,0.0699933625108966,>7.0,2.0,,3090-5,26-3069,numeric
60,36,30,ncd_2,2.0,0.0006853977996804528,0.9546197591527312,>3e-06,7.0,,4949-5,1859-3095,numeric
61,30,28,as_na_3,17.0,0.00034620275222786885,0.154172953085321,>2.0,3e-06,,5061-6,113-4954,numeric
62,28,10,ai_3,10.0,0.0004531093456681193,0.9093879360330677,>0.833333,2.0,,7497-6,2436-5067,numeric
63,10,8,bl_5,26.0,0.0002865480774146209,0.3161278034777524,>1.0,0.833333,,7950-8,455-7503,numeric
64,8,7,ncd_4,4.0,0.00041083449982365003,0.9389489928024333,<=8.2e-05,1.0,,12341-8,4391-7958,numeric
65,74,73,,,0.0,0.0,<=0.909091,0.0,1.0,1,,numeric
66,75,73,,,0.0,0.0,>0.909091,0.0,0.0,37,,numeric
67,73,7,bl_6,27.0,0.17556502585750278,0.17556502585750278,>8.2e-05,0.909091,,37-1,1-37,numeric
68,7,6,as_na_0,14.0,0.00031266006603081035,0.030030312378199527,<=23.0,8.2e-05,,12378-9,12349-38,numeric
69,79,78,,,0.0,0.0,<=1.0,0.0,0.0,6,,numeric
70,80,78,,,0.0,0.0,>1.0,0.0,1.0,1,,numeric
71,78,77,ai_4,11.0,0.5916727785823275,0.5916727785823275,<=4e-06,1.0,,6-1,6-1,numeric
72,83,82,,,0.0,0.0,<=9.0,0.0,1.0,1,,numeric
73,84,82,,,0.0,0.0,>9.0,0.0,0.0,7,,numeric
74,82,81,ncd_2,2.0,0.5435644431995964,0.5435644431995964,<=0.92,9.0,,7-1,1-7,numeric
75,87,86,,,0.0,0.0,<=24.0,0.0,0.0,601,,numeric
76,90,89,,,0.0,0.0,<=3.1e-05,0.0,0.0,8,,numeric
77,91,89,,,0.0,0.0,>3.1e-05,0.0,1.0,1,,numeric
78,89,88,as_na_3,17.0,0.5032583347756457,0.5032583347756457,<=11.0,3.1e-05,,8-1,8-1,numeric
79,92,88,,,0.0,0.0,>11.0,0.0,0.0,116,,numeric
80,88,86,ai_2,9.0,0.030986944654460363,0.3733433210798535,>24.0,11.0,,124-1,9-116,numeric
81,86,85,ai_1,8.0,0.003502525669368336,0.6626591192764899,<=7.6e-05,24.0,,725-1,601-125,numeric
82,95,94,,,0.0,0.0,<=49.0,0.0,1.0,1,,numeric
83,96,94,,,0.0,0.0,>49.0,0.0,0.0,1,,numeric
84,94,93,ncd_2,2.0,1.0,1.0,<=12.0,49.0,,1-1,1-1,numeric
85,97,93,,,0.0,0.0,>12.0,0.0,0.0,13,,numeric
86,93,85,ai_5,12.0,0.22002600168808803,0.5665095065529053,>7.6e-05,12.0,,14-1,2-13,numeric
87,85,81,as_na_2,16.0,0.004996269053368776,0.14280227654464245,>0.92,7.6e-05,,739-2,726-15,numeric
88,81,77,bl_4,25.0,0.00522605654582059,0.08527406915484871,>4e-06,0.92,,746-3,8-741,numeric
89,77,76,as_na_4,18.0,0.004830374042906933,0.07584150637714708,<=164.0,4e-06,,752-4,7-749,numeric
90,99,98,,,0.0,0.0,<=22.0,0.0,0.0,1,,numeric
91,100,98,,,0.0,0.0,>22.0,0.0,1.0,1,,numeric
92,98,76,ncd_2,2.0,1.0,1.0,>164.0,22.0,,1-1,1-1,numeric
93,76,6,ncd_4,4.0,0.007131668920502834,0.02640328261551006,>23.0,164.0,,753-5,756-2,numeric
94,6,5,ncd_1,1.0,0.0006242561465011065,0.31810327467315597,<=64.0,23.0,,13131-14,12387-758,numeric
95,102,101,,,0.0,0.0,<=1.0,0.0,1.0,1,,numeric
96,106,105,,,0.0,0.0,<=9.0,0.0,1.0,1,,numeric
97,107,105,,,0.0,0.0,>9.0,0.0,0.0,4,,numeric
98,105,104,ncd_5,5.0,0.7219280948873623,0.7219280948873623,<=0.0,9.0,,4-1,1-4,numeric
99,110,109,,,0.0,0.0,<=21.0,0.0,0.0,9,,numeric
100,112,111,,,0.0,0.0,<=27.0,0.0,1.0,1,,numeric
101,113,111,,,0.0,0.0,>27.0,0.0,0.0,1,,numeric
102,111,109,ncd_1,1.0,1.0,1.0,>21.0,27.0,,1-1,1-1,numeric
103,109,108,ai_1,8.0,0.2576788051033316,0.6840384356390417,<=0.982456,21.0,,10-1,9-2,numeric
104,115,114,,,0.0,0.0,<=105.0,0.0,0.0,115,,numeric
105,118,117,,,0.0,0.0,<=67.0,0.0,1.0,1,,numeric
106,119,117,,,0.0,0.0,>67.0,0.0,0.0,2,,numeric
107,117,116,ncd_5,5.0,0.9182958340544896,0.9182958340544896,<=18.0,67.0,,2-1,1-2,numeric
108,120,116,,,0.0,0.0,>18.0,0.0,0.0,9,,numeric
109,116,114,ai_3,10.0,0.18424289179001135,0.8112781244591328,>105.0,18.0,,11-1,3-9,numeric
110,114,108,ncd_2,2.0,0.02724317051521244,0.45127597915596884,>0.982456,105.0,,126-1,115-12,numeric
111,108,104,bl_6,27.0,0.0131976587690502,0.4011570435529855,>0.0,0.982456,,136-2,11-127,numeric
112,104,103,ai_0,7.0,0.016195959336174376,0.21871038915724167,<=4.346154,0.0,,140-3,5-138,numeric
113,121,103,,,0.0,0.0,>4.346154,0.0,1.0,1,,numeric
114,103,101,adl_2,30.0,0.03723948993435258,0.05977499339155061,>1.0,4.346154,,140-4,143-1,numeric
115,101,5,ncd_4,4.0,0.03453777496576341,0.05943184720325876,>64.0,1.0,,140-5,1-144,numeric
116,5,4,ncd_3,3.0,0.0012890343938881214,0.0867702303455717,<=36.0,64.0,,13271-19,13145-145,numeric
117,132,131,,,0.0,0.0,<=10.0,0.0,0.0,46,,numeric
118,134,133,,,0.0,0.0,<=1.0,0.0,1.0,1,,numeric
119,138,137,,,0.0,0.0,<=8.0,0.0,0.0,2,,numeric
120,139,137,,,0.0,0.0,>8.0,0.0,1.0,1,,numeric
121,137,136,ncd_3,3.0,0.9182958340544896,0.9182958340544896,<=7.000000000000001e-06,8.0,,2-1,2-1,numeric
122,141,140,,,0.0,0.0,<=23.0,0.0,0.0,51,,numeric
123,143,142,,,0.0,0.0,<=14.0,0.0,1.0,1,,numeric
124,145,144,,,0.0,0.0,<=31.0,0.0,0.0,8,,numeric
125,147,146,,,0.0,0.0,<=5.3e-05,0.0,1.0,1,,numeric
126,148,146,,,0.0,0.0,>5.3e-05,0.0,0.0,3,,numeric
127,146,144,as_na_3,17.0,0.8112781244591328,0.8112781244591328,>31.0,5.3e-05,,3-1,1-3,numeric
128,144,142,ai_3,10.0,0.14339080881725613,0.9182958340544896,>14.0,31.0,,11-1,8-4,numeric
129,142,140,ncd_3,3.0,0.2373974097831018,0.39124356362925566,>23.0,14.0,,11-2,1-12,numeric
130,140,136,ai_4,11.0,0.07481031601859076,0.7281342378690551,>7.000000000000001e-06,23.0,,62-2,51-13,numeric
131,136,135,as_na_5,19.0,0.031020477616866826,0.26377743669413856,<=1.208333,7.000000000000001e-06,,64-3,3-64,numeric
132,151,150,,,0.0,0.0,<=16.0,0.0,1.0,2,,numeric
133,152,150,,,0.0,0.0,>16.0,0.0,0.0,2,,numeric
