,0,1,2,3,4,5,6,7,8,9,10,11,12
0,10,9,,,0.0,0.0,9.0,<=,0.0,0.0,5194,,numeric
1,13,12,,,0.0,0.0,11.0,<=,0.0,0.0,56,,numeric
2,15,14,,,0.0,0.0,4.0,<=,0.0,1.0,1,,numeric
3,16,14,,,0.0,0.0,4.0,>,0.0,0.0,4,,numeric
4,14,12,ncd_4,4.0,0.7219280948873623,0.7219280948873623,11.0,>,4.0,,4|1,1|4,numeric
5,12,11,ai_5,12.0,0.06150658000636297,0.40907313904382653,9e-06,<=,11.0,,60|1,56|5,numeric
6,19,18,,,0.0,0.0,15.0,<=,0.0,0.0,148,,numeric
7,21,20,,,0.0,0.0,3.0,<=,0.0,0.0,7,,numeric
8,22,20,,,0.0,0.0,3.0,>,0.0,1.0,1,,numeric
9,20,18,ai_0,7.0,0.5435644431995964,0.5435644431995964,15.0,>,3.0,,7|1,7|1,numeric
10,18,17,ncd_4,4.0,0.02804453704748169,0.29181825659888583,2.0,<=,15.0,,155|1,148|8,numeric
11,23,17,,,0.0,0.0,2.0,>,0.0,0.0,1784,,numeric
12,17,11,ai_4,11.0,0.0018766498765135035,0.40363054140421467,9e-06,>,2.0,,1939|1,156|1784,numeric
13,11,9,as_na_2,16.0,0.001544853868372019,0.1968170983246084,9.0,>,9e-06,,1999|2,61|1940,numeric
14,9,8,ncd_2,2.0,0.0005133548894897303,0.8528624767563557,1.7222220000000001,<=,9.0,,7193|2,5194|2001,numeric
15,26,25,,,0.0,0.0,2e-05,<=,0.0,0.0,56,,numeric
16,27,25,,,0.0,0.0,2e-05,>,0.0,1.0,1,,numeric
17,25,24,as_na_0,14.0,0.12741851179235877,0.12741851179235877,0.833333,<=,2e-05,,56|1,56|1,numeric
18,28,24,,,0.0,0.0,0.833333,>,0.0,0.0,293,,numeric
19,24,8,bl_5,26.0,0.007511394348520058,0.6411011428234461,1.7222220000000001,>,0.833333,,349|1,57|293,numeric
20,8,7,adl_4,32.0,0.00024040589177984177,0.270852091974373,4.5789480000000005,<=,1.7222220000000001,,7542|3,7195|350,numeric
21,30,29,,,0.0,0.0,5.2e-05,<=,0.0,0.0,37,,numeric
22,31,29,,,0.0,0.0,5.2e-05,>,0.0,1.0,1,,numeric
23,29,7,as_na_0,14.0,0.17556502585750278,0.17556502585750278,4.5789480000000005,>,5.2e-05,,37|1,37|1,numeric
24,7,6,adl_0,28.0,0.0005849592910868702,0.04550027522264921,43.0,<=,4.5789480000000005,,7579|4,7545|38,numeric
25,34,33,,,0.0,0.0,0.0,<=,0.0,0.0,2,,numeric
26,35,33,,,0.0,0.0,0.0,>,0.0,1.0,1,,numeric
27,33,32,ncd_2,2.0,0.9182958340544896,0.9182958340544896,0.958333,<=,0.0,,2|1,2|1,numeric
28,38,37,,,0.0,0.0,8.0,<=,0.0,0.0,7,,numeric
29,39,37,,,0.0,0.0,8.0,>,0.0,1.0,1,,numeric
30,37,36,ncd_2,2.0,0.5435644431995964,0.5435644431995964,7e-06,<=,8.0,,7|1,7|1,numeric
31,40,36,,,0.0,0.0,7e-06,>,0.0,0.0,63,,numeric
32,36,32,as_na_5,19.0,0.04554533455053523,0.5079353563991224,0.958333,>,7e-06,,70|1,8|63,numeric
33,32,6,bl_2,23.0,0.039565231781723637,0.2447650820208972,43.0,>,0.958333,,72|2,3|71,numeric
34,6,5,ai_6,13.0,0.0010408730946072746,0.0785597538652813,67.0,<=,43.0,,7651|6,7583|74,numeric
35,43,42,,,0.0,0.0,1.0,<=,0.0,0.0,3,,numeric
36,44,42,,,0.0,0.0,1.0,>,0.0,1.0,2,,numeric
37,42,41,ai_1,8.0,0.9709505944546686,0.9709505944546686,2.0,<=,1.0,,3|2,3|2,numeric
38,45,41,,,0.0,0.0,2.0,>,0.0,0.0,28,,numeric
39,41,5,ai_0,7.0,0.1827323437746208,0.6136190195993708,67.0,>,2.0,,31|2,5|28,numeric
40,5,4,ncd_3,3.0,0.0012174763906895435,0.03992600419964281,23.0,<=,67.0,,7682|8,7657|33,numeric
41,51,50,,,0.0,0.0,65.0,<=,0.0,0.0,6,,numeric
42,52,50,,,0.0,0.0,65.0,>,0.0,1.0,1,,numeric
